# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 06 May 2026 03:00:30 +0200
#
# IP	number of (black)lists
#
106.12.157.104	6
106.12.241.195	6
106.13.174.45	6
106.75.2.130	6
106.75.88.44	6
106.75.224.96	6
106.75.239.166	6
107.155.48.46	6
107.174.1.138	6
107.189.27.179	6
109.105.210.57	6
109.105.210.59	6
109.105.210.65	6
109.172.55.64	6
109.206.241.199	6
110.39.9.140	6
111.68.98.152	6
111.70.23.236	6
111.238.174.6	6
112.5.76.239	6
112.30.127.9	6
112.120.171.95	6
113.193.234.210	6
114.98.230.202	6
114.219.157.97	6
115.68.208.117	6
115.68.226.124	6
115.91.48.142	6
115.231.78.11	6
115.248.8.65	6
117.50.51.119	6
117.50.51.198	6
118.26.36.248	6
118.122.147.195	6
118.193.33.130	6
118.193.39.117	6
118.193.47.155	6
118.193.57.62	6
118.194.235.105	6
118.196.56.74	6
119.96.158.87	6
119.96.173.169	6
119.203.251.187	6
120.48.106.205	6
120.198.138.185	6
121.142.87.218	6
121.165.84.80	6
121.168.139.251	6
121.224.115.232	6
121.227.152.171	6
121.229.191.90	6
122.114.69.235	6
122.114.113.177	6
122.168.194.41	6
124.156.129.246	6
124.193.81.23	6
125.21.59.218	6
125.91.33.72	6
125.124.175.173	6
125.139.124.120	6
131.161.249.165	6
135.237.126.148	6
136.232.11.10	6
138.68.40.82	6
138.124.20.112	6
139.59.112.10	6
139.59.129.220	6
139.159.197.9	6
143.64.168.136	6
144.48.8.86	6
147.50.227.79	6
147.185.132.37	6
147.185.132.49	6
147.185.132.52	6
147.185.132.84	6
147.185.132.91	6
147.185.132.93	6
147.185.132.97	6
147.185.132.103	6
147.185.132.117	6
147.185.132.123	6
147.185.132.138	6
147.185.132.177	6
147.185.132.198	6
147.185.132.207	6
147.185.132.246	6
148.66.132.204	6
148.153.188.246	6
150.223.20.12	6
152.32.129.154	6
152.32.129.236	6
152.32.168.34	6
152.32.188.207	6
152.32.238.146	6
152.32.253.205	6
152.52.213.98	6
152.53.22.186	6
152.67.93.207	6
156.232.13.218	6
157.66.26.151	6
158.173.67.12	6
158.174.211.17	6
159.203.136.205	6
160.187.240.90	6
161.49.89.39	6
163.7.4.169	6
165.99.42.47	6
165.154.11.149	6
165.154.52.159	6
165.154.105.128	6
165.154.129.130	6
165.154.229.58	6
167.94.146.49	6
167.94.146.54	6
167.94.146.55	6
167.94.146.56	6
168.76.131.178	6
168.167.228.74	6
171.25.158.74	6
171.104.143.176	6
171.220.244.134	6
171.237.176.209	6
171.244.37.96	6
171.244.37.103	6
172.104.210.105	6
172.174.5.146	6
172.202.117.124	6
172.202.117.222	6
172.236.228.202	6
172.245.16.13	6
173.249.41.171	6
175.107.32.186	6
175.118.127.138	6
176.65.139.111	6
177.174.95.245	6
177.229.197.38	6
178.17.53.215	6
178.251.140.3	6
179.32.33.161	6
180.76.176.249	6
180.76.202.69	6
180.100.217.164	6
181.104.43.225	6
182.18.161.165	6
182.43.235.218	6
182.79.216.98	6
183.6.91.151	6
183.66.149.42	6
184.105.247.194	6
185.113.139.51	6
185.153.231.45	6
185.158.23.150	6
185.211.94.76	6
185.216.119.134	6
185.226.197.49	6
185.242.3.100	6
185.246.130.20	6
185.255.212.178	6
186.10.86.130	6
186.96.151.198	6
187.8.120.90	6
187.107.88.97	6
187.174.238.116	6
187.212.38.18	6
188.219.104.210	6
189.194.140.170	6
190.129.122.185	6
190.153.249.99	6
190.167.237.191	6
192.42.116.16	6
192.42.116.18	6
192.42.116.97	6
192.109.200.18	6
193.32.162.82	6
193.106.245.20	6
193.233.127.72	6
194.88.98.87	6
194.107.115.199	6
194.164.107.4	6
194.164.107.5	6
194.164.107.6	6
195.184.76.31	6
195.184.76.38	6
195.184.76.83	6
195.184.76.103	6
195.184.76.119	6
195.184.76.158	6
195.184.76.161	6
195.184.76.163	6
195.184.76.169	6
195.184.76.209	6
195.184.76.225	6
195.211.191.112	6
196.188.93.169	6
196.189.237.92	6
196.196.253.20	6
196.216.81.126	6
197.5.145.102	6
197.44.15.210	6
197.221.232.44	6
197.227.8.186	6
198.98.62.211	6
198.235.24.123	6
199.21.150.105	6
199.45.154.112	6
199.45.154.116	6
199.45.154.118	6
199.45.154.134	6
199.45.154.140	6
199.45.154.154	6
199.45.154.155	6
199.45.155.64	6
199.45.155.67	6
199.45.155.76	6
199.45.155.83	6
199.45.155.88	6
199.45.155.93	6
199.45.155.97	6
200.44.190.194	6
200.89.178.151	6
200.196.50.91	6
201.17.133.138	6
201.184.50.251	6
202.51.214.99	6
202.155.157.129	6
202.165.15.88	6
202.165.15.132	6
202.188.47.41	6
203.0.104.170	6
203.25.208.110	6
203.121.40.210	6
203.150.107.244	6
203.198.173.137	6
203.228.30.198	6
207.180.229.239	6
210.14.142.89	6
210.114.22.126	6
211.20.14.156	6
211.228.218.47	6
211.253.31.30	6
216.189.157.132	6
218.78.46.81	6
218.90.138.78	6
218.190.8.165	6
220.178.39.106	6
220.247.224.226	6
221.139.88.149	6
221.161.235.168	6
222.117.0.253	6
222.119.187.99	6
222.120.176.6	6
223.17.5.126	6
223.197.186.7	6
223.247.218.112	6
1.13.22.203	5
1.214.42.172	5
1.214.197.163	5
1.222.42.237	5
1.235.192.131	5
1.238.106.229	5
2.26.81.183	5
2.59.22.234	5
3.89.60.155	5
3.89.226.152	5
3.131.220.121	5
3.132.26.232	5
3.134.216.108	5
4.204.197.96	5
5.59.182.52	5
5.61.209.107	5
5.95.121.178	5
5.129.238.185	5
5.133.121.104	5
5.181.87.35	5
5.182.83.231	5
5.187.35.142	5
8.138.154.105	5
8.154.0.104	5
8.154.2.217	5
8.209.127.86	5
8.211.33.5	5
8.211.44.115	5
8.216.8.134	5
8.219.253.90	5
8.221.136.6	5
9.234.8.125	5
9.234.10.190	5
13.86.105.19	5
13.86.105.235	5
13.86.116.129	5
13.86.116.159	5
13.89.121.32	5
13.89.121.92	5
13.89.124.220	5
13.89.124.221	5
13.89.124.222	5
13.89.125.20	5
13.89.125.30	5
13.89.125.225	5
13.89.125.227	5
13.219.1.233	5
13.221.117.222	5
13.221.151.82	5
13.221.239.87	5
13.222.29.88	5
13.222.168.56	5
13.222.182.239	5
13.222.238.246	5
14.18.88.70	5
14.18.113.233	5
14.18.122.240	5
14.18.236.71	5
14.22.82.116	5
14.29.181.34	5
14.29.240.154	5
14.33.96.3	5
14.34.157.138	5
14.54.22.11	5
14.103.31.218	5
14.103.46.177	5
14.103.50.32	5
14.103.64.177	5
14.103.67.10	5
14.103.74.80	5
14.103.75.9	5
14.103.78.102	5
14.103.86.48	5
14.103.104.36	5
14.103.105.246	5
14.103.105.254	5
14.103.106.86	5
14.103.107.29	5
14.103.107.50	5
14.103.107.209	5
14.103.107.214	5
14.103.107.229	5
14.103.108.225	5
14.103.109.71	5
14.103.111.16	5
14.103.111.110	5
14.103.111.127	5
14.103.111.167	5
14.103.112.14	5
14.103.112.35	5
14.103.112.42	5
14.103.112.56	5
14.103.112.104	5
14.103.112.105	5
14.103.112.106	5
14.103.112.109	5
14.103.112.112	5
14.103.112.179	5
14.103.112.228	5
14.103.113.53	5
14.103.114.89	5
14.103.114.90	5
14.103.114.172	5
14.103.114.194	5
14.103.114.244	5
14.103.115.5	5
14.103.115.25	5
14.103.115.106	5
14.103.115.141	5
14.103.115.143	5
14.103.115.162	5
14.103.115.208	5
14.103.115.233	5
14.103.116.173	5
14.103.116.192	5
14.103.117.69	5
14.103.117.73	5
14.103.117.85	5
14.103.117.91	5
14.103.117.98	5
14.103.117.141	5
14.103.117.173	5
14.103.118.61	5
14.103.118.73	5
14.103.118.106	5
14.103.118.107	5
14.103.118.114	5
14.103.118.140	5
14.103.118.145	5
14.103.118.153	5
14.103.118.167	5
14.103.118.194	5
14.103.118.197	5
14.103.118.198	5
14.103.118.248	5
14.103.119.118	5
14.103.120.138	5
14.103.120.147	5
14.103.122.187	5
14.103.123.16	5
14.103.123.19	5
14.103.123.75	5
14.103.123.87	5
14.103.123.166	5
14.103.123.232	5
14.103.126.73	5
14.103.126.104	5
14.103.127.23	5
14.103.127.32	5
14.103.127.66	5
14.103.127.80	5
14.103.127.82	5
14.103.127.232	5
14.103.127.233	5
14.103.127.242	5
14.103.145.231	5
14.103.149.158	5
14.103.228.234	5
14.103.233.27	5
14.116.189.74	5
14.116.254.43	5
14.194.62.218	5
14.224.213.222	5
14.224.227.189	5
14.225.7.70	5
14.225.205.58	5
14.225.217.138	5
14.248.83.33	5
18.116.101.220	5
18.144.86.189	5
20.12.240.164	5
20.12.240.184	5
20.14.73.1	5
20.14.73.62	5
20.14.73.238	5
20.14.74.80	5
20.14.75.2	5
20.14.80.89	5
20.14.94.72	5
20.15.162.180	5
20.15.163.51	5
20.15.163.73	5
20.15.164.37	5
20.15.201.64	5
20.15.201.69	5
20.15.224.207	5
20.29.19.106	5
20.29.19.156	5
20.29.24.16	5
20.29.24.90	5
20.29.56.192	5
20.29.56.247	5
20.40.216.95	5
20.40.216.117	5
20.40.218.136	5
20.40.218.140	5
20.46.235.137	5
20.46.235.164	5
20.46.245.69	5
20.51.244.147	5
20.55.3.202	5
20.55.4.75	5
20.55.35.128	5
20.55.99.64	5
20.64.97.136	5
20.64.104.70	5
20.64.104.78	5
20.64.104.82	5
20.64.104.114	5
20.64.104.120	5
20.64.104.164	5
20.64.104.184	5
20.64.105.32	5
20.64.105.55	5
20.64.105.68	5
20.64.105.81	5
20.64.105.127	5
20.64.105.237	5
20.64.105.244	5
20.64.105.251	5
20.64.105.253	5
20.64.106.19	5
20.64.106.28	5
20.64.106.38	5
20.64.106.58	5
20.64.106.71	5
20.64.106.77	5
20.64.106.91	5
20.65.154.109	5
20.65.154.146	5
20.65.168.78	5
20.65.185.21	5
20.65.192.151	5
20.65.192.214	5
20.65.193.34	5
20.65.193.61	5
20.65.193.78	5
20.65.193.79	5
20.65.193.108	5
20.65.193.148	5
20.65.193.201	5
20.65.193.204	5
20.65.193.233	5
20.65.194.40	5
20.65.194.56	5
20.65.194.66	5
20.65.194.81	5
20.65.194.85	5
20.65.194.90	5
20.65.194.162	5
20.65.194.183	5
20.65.194.189	5
20.65.195.23	5
20.65.195.49	5
20.65.195.96	5
20.65.195.109	5
20.65.195.112	5
20.65.201.33	5
20.65.202.2	5
20.65.226.8	5
20.80.88.32	5
20.80.105.86	5
20.81.47.184	5
20.83.27.149	5
20.83.32.170	5
20.83.32.182	5
20.83.151.102	5
20.83.173.252	5
20.84.144.113	5
20.84.144.171	5
20.98.128.111	5
20.98.128.122	5
20.98.137.225	5
20.106.49.209	5
20.106.206.77	5
20.115.83.250	5
20.118.201.169	5
20.118.202.209	5
20.118.209.103	5
20.118.217.143	5
20.118.224.96	5
20.118.240.71	5
20.118.241.35	5
20.119.74.72	5
20.119.75.60	5
20.119.86.71	5
20.119.99.184	5
20.150.193.141	5
20.150.194.49	5
20.153.204.5	5
20.163.6.253	5
20.163.10.187	5
20.163.14.51	5
20.163.15.91	5
20.163.15.107	5
20.163.27.102	5
20.163.34.54	5
20.163.39.86	5
20.163.57.193	5
20.163.59.190	5
20.163.61.13	5
20.163.61.136	5
20.163.74.93	5
20.168.12.63	5
20.168.13.53	5
20.168.15.107	5
20.168.113.228	5
20.168.120.8	5
20.168.120.44	5
20.168.122.81	5
20.168.122.83	5
20.168.124.0	5
20.169.48.140	5
20.169.49.63	5
20.169.49.156	5
20.169.51.3	5
20.169.53.154	5
20.169.81.111	5
20.169.83.214	5
20.169.105.44	5
20.169.105.85	5
20.169.105.90	5
20.171.8.182	5
20.171.9.108	5
20.186.232.151	5
20.193.141.133	5
20.221.56.85	5
20.221.56.179	5
20.221.57.26	5
20.221.60.108	5
20.221.68.74	5
20.221.72.102	5
20.228.193.165	5
23.91.96.70	5
23.95.191.205	5
23.227.147.163	5
23.249.28.115	5
24.19.160.116	5
24.84.30.89	5
24.97.253.246	5
24.142.170.231	5
27.50.25.190	5
27.71.21.70	5
27.79.0.43	5
27.79.2.88	5
27.79.40.209	5
27.79.41.138	5
27.79.45.243	5
27.79.46.216	5
27.110.166.67	5
27.123.98.22	5
27.123.98.26	5
27.128.170.160	5
27.128.171.39	5
27.128.240.75	5
27.150.188.148	5
27.223.98.117	5
31.14.32.4	5
31.14.32.5	5
31.41.84.98	5
31.56.196.120	5
31.57.184.209	5
31.130.35.29	5
34.0.13.61	5
34.14.23.97	5
34.14.127.78	5
34.14.195.161	5
34.22.170.134	5
34.22.172.118	5
34.22.219.80	5
34.29.104.32	5
34.34.133.200	5
34.34.160.10	5
34.38.131.179	5
34.52.128.71	5
34.53.141.182	5
34.53.155.90	5
34.62.34.27	5
34.62.141.86	5
34.62.184.76	5
34.71.30.159	5
34.76.107.251	5
34.78.23.28	5
34.78.29.97	5
34.78.189.165	5
34.81.72.185	5
34.93.128.179	5
34.95.197.36	5
34.173.87.191	5
34.230.221.101	5
35.91.89.48	5
35.195.69.175	5
35.195.222.221	5
35.203.210.7	5
35.203.210.18	5
35.203.210.22	5
35.203.210.42	5
35.203.210.45	5
35.203.210.74	5
35.203.210.117	5
35.203.210.118	5
35.203.210.144	5
35.203.210.148	5
35.203.210.157	5
35.203.210.164	5
35.203.210.179	5
35.203.210.182	5
35.203.210.190	5
35.203.210.214	5
35.203.210.222	5
35.203.210.235	5
35.203.210.239	5
35.203.210.240	5
35.203.210.254	5
35.203.211.10	5
35.203.211.58	5
35.203.211.80	5
35.203.211.81	5
35.203.211.136	5
35.203.211.152	5
35.205.78.141	5
35.205.98.220	5
35.205.214.148	5
35.225.56.202	5
35.240.75.51	5
35.241.154.33	5
36.26.74.162	5
36.41.173.197	5
36.50.177.119	5
36.64.33.82	5
36.93.249.106	5
36.95.228.226	5
36.103.222.120	5
36.103.243.179	5
36.112.133.74	5
36.133.130.103	5
36.137.121.41	5
36.137.249.148	5
36.138.134.121	5
36.138.202.60	5
36.153.189.66	5
36.154.134.146	5
36.253.9.69	5
37.10.113.212	5
37.10.113.217	5
37.59.110.4	5
38.19.159.254	5
38.137.11.14	5
38.207.132.98	5
38.250.116.34	5
38.250.161.250	5
38.253.239.21	5
39.109.104.252	5
39.115.195.164	5
39.123.249.114	5
39.129.90.146	5
39.174.42.18	5
40.67.161.178	5
40.67.177.206	5
40.74.208.9	5
40.74.208.138	5
40.76.116.231	5
40.76.124.118	5
40.76.124.166	5
40.76.125.17	5
40.80.200.186	5
40.117.97.0	5
40.124.80.250	5
40.124.117.126	5
40.124.120.41	5
40.124.168.156	5
40.124.172.78	5
40.124.173.94	5
40.124.173.115	5
40.124.173.160	5
40.124.173.171	5
40.124.173.234	5
40.124.174.133	5
40.124.174.138	5
40.124.174.148	5
40.124.174.155	5
40.124.175.5	5
40.124.175.26	5
40.124.175.58	5
40.124.175.103	5
40.124.185.25	5
41.33.91.226	5
41.59.229.33	5
41.75.114.30	5
41.86.34.139	5
41.90.100.147	5
41.93.28.9	5
41.128.181.199	5
41.181.156.205	5
41.191.229.226	5
41.216.177.55	5
41.216.178.119	5
41.219.149.74	5
41.231.85.75	5
41.242.115.83	5
41.242.115.84	5
42.51.41.137	5
42.96.19.37	5
42.96.20.16	5
42.96.43.148	5
42.200.66.116	5
42.200.66.164	5
42.200.78.78	5
42.200.78.166	5
43.128.122.242	5
43.130.90.166	5
43.132.227.251	5
43.134.70.47	5
43.153.12.68	5
43.154.195.142	5
43.155.21.198	5
43.156.71.43	5
43.156.245.55	5
43.157.151.226	5
43.159.177.40	5
43.160.200.19	5
43.160.242.74	5
43.163.107.154	5
43.165.3.187	5
43.165.185.71	5
43.166.245.172	5
43.224.126.107	5
43.226.36.89	5
43.226.36.171	5
43.226.40.202	5
43.227.185.238	5
43.228.112.254	5
43.255.118.11	5
44.202.13.116	5
44.202.229.210	5
45.9.168.192	5
45.15.225.137	5
45.15.227.120	5
45.33.12.122	5
45.33.14.197	5
45.33.80.243	5
45.55.91.50	5
45.56.79.53	5
45.64.74.51	5
45.65.233.134	5
45.66.131.134	5
45.78.194.186	5
45.78.198.19	5
45.78.198.158	5
45.78.198.204	5
45.78.198.206	5
45.78.198.228	5
45.78.202.217	5
45.78.204.246	5
45.78.204.254	5
45.78.206.111	5
45.78.207.244	5
45.78.230.231	5
45.79.115.134	5
45.79.128.205	5
45.79.172.21	5
45.79.181.94	5
45.79.181.104	5
45.79.181.179	5
45.79.181.223	5
45.79.181.251	5
45.79.207.111	5
45.79.207.252	5
45.88.138.44	5
45.117.179.232	5
45.119.212.99	5
45.123.217.22	5
45.135.194.48	5
45.137.172.116	5
45.142.154.102	5
45.144.212.98	5
45.144.233.139	5
45.153.34.97	5
45.153.34.112	5
45.156.22.81	5
45.156.87.69	5
45.156.87.234	5
45.156.128.51	5
45.156.128.68	5
45.156.128.69	5
45.156.128.72	5
45.156.128.76	5
45.156.128.82	5
45.156.128.84	5
45.156.128.96	5
45.156.128.176	5
45.156.128.177	5
