# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 20 May 2026 03:01:32 +0200
#
# IP	number of (black)lists
#
36.95.221.140	6
36.154.134.146	6
37.10.113.212	6
37.10.113.220	6
37.10.113.222	6
37.143.61.60	6
37.148.212.93	6
37.222.188.4	6
38.188.63.90	6
38.207.136.238	6
39.175.52.70	6
40.124.174.149	6
41.63.63.211	6
41.111.178.165	6
41.181.156.205	6
41.220.3.101	6
42.51.32.228	6
43.128.67.185	6
43.128.68.83	6
43.128.69.90	6
43.128.71.41	6
43.128.71.100	6
43.128.72.189	6
43.128.84.41	6
43.128.107.129	6
43.130.0.58	6
43.130.0.218	6
43.130.2.126	6
43.130.10.141	6
43.130.11.98	6
43.130.13.234	6
43.130.28.8	6
43.130.28.157	6
43.130.31.151	6
43.130.31.164	6
43.130.36.97	6
43.130.36.207	6
43.130.39.62	6
43.130.43.253	6
43.130.47.253	6
43.130.48.59	6
43.130.58.49	6
43.130.61.103	6
43.133.62.188	6
43.134.3.169	6
43.134.13.67	6
43.134.22.100	6
43.134.25.105	6
43.134.27.11	6
43.134.27.52	6
43.134.28.107	6
43.134.28.150	6
43.134.32.65	6
43.134.35.12	6
43.134.38.185	6
43.134.46.186	6
43.134.46.188	6
43.134.52.155	6
43.134.53.225	6
43.134.56.240	6
43.134.58.15	6
43.134.60.66	6
43.134.64.117	6
43.134.71.92	6
43.134.72.170	6
43.134.90.38	6
43.134.91.147	6
43.134.94.154	6
43.134.97.138	6
43.134.97.194	6
43.134.100.20	6
43.134.103.217	6
43.134.109.147	6
43.134.112.216	6
43.134.114.90	6
43.134.120.245	6
43.134.122.166	6
43.134.142.173	6
43.134.165.205	6
43.134.175.218	6
43.134.183.141	6
43.134.184.253	6
43.134.186.184	6
43.135.128.97	6
43.135.129.144	6
43.135.133.143	6
43.135.139.74	6
43.135.139.206	6
43.135.154.38	6
43.135.154.131	6
43.135.159.100	6
43.135.166.25	6
43.135.168.114	6
43.135.174.47	6
43.135.182.66	6
43.153.1.66	6
43.153.3.129	6
43.153.6.165	6
43.153.7.120	6
43.153.12.68	6
43.153.12.158	6
43.153.19.173	6
43.153.27.200	6
43.153.29.41	6
43.153.30.60	6
43.153.36.113	6
43.153.36.218	6
43.153.50.142	6
43.153.60.186	6
43.153.61.81	6
43.153.65.139	6
43.153.73.186	6
43.153.80.50	6
43.153.80.54	6
43.153.83.10	6
43.153.87.91	6
43.153.87.236	6
43.153.91.238	6
43.153.97.124	6
43.153.99.32	6
43.153.104.136	6
43.153.104.156	6
43.153.106.92	6
43.153.122.26	6
43.153.124.19	6
43.153.124.153	6
43.153.214.189	6
43.154.195.142	6
43.156.2.226	6
43.156.17.27	6
43.156.26.234	6
43.156.36.169	6
43.156.38.144	6
43.156.39.221	6
43.156.39.240	6
43.156.53.120	6
43.156.53.131	6
43.156.63.254	6
43.156.91.197	6
43.156.97.116	6
43.156.97.164	6
43.156.107.62	6
43.156.107.107	6
43.156.117.191	6
43.156.119.246	6
43.156.172.110	6
43.156.212.86	6
43.156.226.183	6
43.156.240.71	6
43.159.35.199	6
43.159.36.158	6
43.159.50.229	6
43.159.56.133	6
43.159.57.244	6
43.159.130.244	6
43.159.149.146	6
43.159.152.162	6
43.159.169.17	6
43.159.170.199	6
43.159.177.40	6
43.163.1.135	6
43.163.1.166	6
43.163.2.214	6
43.163.6.99	6
43.163.7.4	6
43.163.9.125	6
43.163.81.111	6
43.163.85.238	6
43.163.89.240	6
43.163.90.81	6
43.163.95.54	6
43.163.100.199	6
43.163.102.24	6
43.163.106.88	6
43.163.106.162	6
43.163.111.6	6
43.163.113.118	6
43.163.114.185	6
43.163.114.238	6
43.163.115.242	6
43.163.120.11	6
43.163.120.185	6
43.163.121.3	6
43.163.121.249	6
43.167.198.92	6
43.173.66.215	6
43.173.67.176	6
43.173.68.216	6
43.173.69.147	6
43.173.83.154	6
43.173.83.230	6
43.173.84.18	6
43.173.86.227	6
43.173.87.253	6
43.173.88.204	6
43.173.88.240	6
43.173.89.45	6
43.173.91.132	6
43.173.121.117	6
43.173.122.127	6
43.173.125.87	6
43.173.126.5	6
43.226.36.89	6
43.243.142.42	6
43.245.98.60	6
45.4.107.142	6
45.33.14.5	6
45.33.109.8	6
45.66.131.134	6
45.79.5.11	6
45.79.181.94	6
45.79.207.71	6
45.79.207.129	6
45.79.207.181	6
45.91.64.7	6
45.95.233.88	6
45.116.78.92	6
45.118.49.18	6
45.119.80.103	6
45.123.217.22	6
45.129.185.7	6
45.134.9.27	6
45.139.122.80	6
45.148.10.147	6
45.148.10.157	6
45.156.87.204	6
45.156.128.96	6
45.156.128.106	6
45.156.128.119	6
45.156.128.155	6
45.172.152.74	6
45.194.70.248	6
45.225.135.15	6
45.232.73.84	6
46.24.47.94	6
46.62.246.108	6
46.101.216.224	6
46.253.45.10	6
47.180.114.229	6
49.51.33.117	6
49.51.35.151	6
49.51.37.48	6
49.51.50.64	6
49.51.51.203	6
49.51.52.41	6
49.51.73.38	6
49.51.187.213	6
49.51.191.85	6
49.51.193.224	6
49.51.195.205	6
49.51.196.200	6
49.51.201.148	6
49.51.201.245	6
49.51.202.114	6
49.51.202.151	6
49.51.228.164	6
49.51.233.157	6
49.51.241.240	6
49.51.243.3	6
49.173.65.19	6
49.207.40.162	6
49.229.102.187	6
50.35.168.148	6
50.62.22.47	6
50.116.26.161	6
50.116.72.11	6
50.116.106.59	6
50.225.176.238	6
51.75.64.35	6
51.77.158.34	6
51.178.114.78	6
51.222.30.51	6
54.38.157.20	6
58.69.56.44	6
58.72.212.171	6
58.98.197.137	6
58.126.160.2	6
58.186.20.143	6
58.222.244.226	6
58.226.230.112	6
58.229.141.26	6
59.6.41.4	6
59.22.201.143	6
60.199.224.2	6
62.54.176.203	6
62.173.38.229	6
62.193.106.227	6
62.238.21.193	6
64.62.197.32	6
64.188.83.134	6
64.188.83.244	6
65.49.1.24	6
65.49.1.38	6
65.49.1.202	6
66.132.172.38	6
66.132.172.39	6
66.132.172.40	6
66.132.172.44	6
66.132.172.45	6
66.132.172.106	6
66.132.172.108	6
66.132.172.110	6
66.132.172.130	6
66.132.172.132	6
66.132.172.133	6
66.132.172.136	6
66.132.172.139	6
66.132.172.140	6
66.132.172.141	6
66.132.172.143	6
66.132.172.185	6
66.132.172.187	6
66.132.172.188	6
66.132.172.189	6
66.132.172.195	6
66.132.172.197	6
66.132.172.199	6
66.132.172.202	6
66.132.172.205	6
66.132.172.207	6
66.132.172.213	6
66.132.172.216	6
66.132.172.221	6
66.132.186.181	6
66.132.186.191	6
66.132.186.197	6
66.132.186.199	6
66.132.186.205	6
66.132.186.206	6
66.132.195.46	6
66.132.195.49	6
66.132.195.50	6
66.132.195.53	6
66.132.195.57	6
66.132.195.65	6
66.132.195.67	6
66.132.195.68	6
66.132.195.69	6
66.132.195.78	6
66.132.195.82	6
66.132.195.87	6
66.132.195.92	6
66.132.195.93	6
66.132.195.97	6
66.132.195.101	6
66.132.195.114	6
66.132.195.118	6
66.132.195.125	6
66.132.224.80	6
66.132.224.86	6
66.132.224.90	6
66.132.224.91	6
66.132.224.94	6
66.132.224.230	6
66.132.224.233	6
66.132.224.238	6
66.154.107.138	6
66.240.219.146	6
67.217.60.118	6
68.183.236.1	6
68.233.116.124	6
69.5.20.232	6
69.5.21.13	6
69.5.169.17	6
69.5.169.33	6
69.5.169.34	6
69.5.169.39	6
69.5.169.98	6
69.5.169.103	6
69.5.169.114	6
69.5.169.117	6
69.5.169.143	6
69.5.169.186	6
69.5.169.190	6
69.6.221.248	6
69.6.227.94	6
69.6.234.81	6
69.6.234.252	6
69.6.235.65	6
69.164.217.245	6
70.120.203.193	6
71.6.134.230	6
71.6.134.231	6
71.6.134.232	6
71.6.146.185	6
71.6.232.23	6
72.17.34.38	6
72.167.226.79	6
73.36.177.174	6
74.82.47.2	6
76.132.238.43	6
77.42.76.203	6
77.85.197.6	6
77.87.40.114	6
78.42.241.233	6
78.83.249.54	6
78.138.168.46	6
79.3.96.178	6
79.132.141.112	6
80.94.92.184	6
80.253.31.232	6
81.19.216.119	6
81.19.219.223	6
81.23.173.32	6
81.57.15.243	6
81.177.165.23	6
81.192.46.32	6
81.192.46.45	6
81.193.159.166	6
81.211.72.167	6
82.66.224.173	6
83.145.42.126	6
83.235.16.111	6
83.235.21.125	6
85.62.117.66	6
85.62.117.67	6
85.69.240.210	6
85.217.140.53	6
85.217.149.58	6
85.217.149.72	6
85.240.193.104	6
87.103.126.54	6
87.226.190.225	6
87.251.64.144	6
87.251.64.147	6
87.251.81.60	6
88.147.30.59	6
88.189.62.241	6
88.205.172.170	6
89.37.172.146	6
89.218.69.66	6
91.4.14.170	6
91.196.152.187	6
91.230.168.252	6
91.231.89.172	6
92.27.101.99	6
92.27.157.252	6
92.113.142.203	6
92.118.39.195	6
92.118.39.197	6
92.154.95.236	6
92.207.4.157	6
94.29.124.154	6
94.231.206.9	6
95.24.35.51	6
95.58.255.251	6
95.79.108.51	6
95.85.226.199	6
95.167.225.76	6
95.188.91.101	6
96.78.175.36	6
100.51.6.16	6
101.32.141.254	6
101.36.122.139	6
101.36.124.127	6
101.47.16.134	6
101.96.200.105	6
101.126.88.251	6
101.126.91.34	6
102.88.137.80	6
102.88.137.213	6
102.211.152.138	6
102.220.160.26	6
102.223.92.101	6
103.26.136.173	6
103.43.191.43	6
103.48.192.48	6
103.75.183.233	6
103.86.180.10	6
103.86.198.162	6
103.86.198.253	6
103.88.76.27	6
103.96.74.162	6
103.98.176.164	6
103.103.245.61	6
103.106.188.32	6
103.108.117.94	6
103.114.146.178	6
103.115.56.3	6
103.118.29.129	6
103.120.227.88	6
103.126.117.26	6
103.132.243.250	6
103.134.154.55	6
103.134.154.138	6
103.138.237.18	6
103.143.10.79	6
103.146.159.173	6
103.147.14.125	6
103.148.100.146	6
103.151.140.79	6
103.153.110.190	6
103.154.158.70	6
103.154.241.42	6
103.158.29.100	6
103.159.54.61	6
103.165.139.145	6
103.166.103.173	6
103.168.135.187	6
103.169.91.11	6
103.169.91.45	6
103.169.91.76	6
103.186.132.188	6
103.188.177.46	6
103.189.208.13	6
103.191.14.210	6
103.199.16.90	6
103.210.21.225	6
103.211.217.182	6
103.221.220.237	6
103.233.206.154	6
103.237.144.204	6
103.249.84.242	6
104.168.30.30	6
104.168.169.128	6
104.244.74.84	6
104.247.164.113	6
106.13.48.156	6
106.13.69.159	6
106.75.25.139	6
106.225.192.15	6
106.243.155.71	6
106.254.54.101	6
107.0.200.227	6
107.150.105.116	6
107.175.114.16	6
109.91.4.177	6
109.105.211.4	6
109.105.211.5	6
109.105.211.6	6
109.105.211.8	6
109.105.211.9	6
109.105.211.10	6
109.105.211.14	6
111.68.107.91	6
112.217.188.122	6
113.28.86.1	6
113.164.66.10	6
113.193.234.210	6
114.34.106.146	6
114.130.85.36	6
115.84.76.34	6
115.178.75.242	6
115.178.75.243	6
115.191.18.16	6
115.231.78.11	6
115.241.83.2	6
116.99.173.23	6
116.123.150.231	6
117.2.49.125	6
117.6.44.221	6
117.34.125.173	6
117.50.51.119	6
117.50.138.166	6
117.132.5.139	6
118.39.234.65	6
118.122.147.195	6
118.145.104.105	6
118.193.44.184	6
118.193.47.155	6
119.28.99.13	6
119.28.106.12	6
119.28.115.94	6
119.28.117.132	6
119.28.117.200	6
119.28.119.199	6
119.92.70.82	6
119.96.158.238	6
119.96.174.235	6
119.160.166.237	6
119.246.15.94	6
120.48.15.138	6
120.48.46.172	6
120.48.77.176	6
120.48.178.72	6
120.48.178.142	6
121.11.116.73	6
121.122.119.48	6
121.159.71.249	6
121.168.139.251	6
121.180.243.232	6
121.224.115.232	6
122.9.46.175	6
123.58.213.128	6
123.58.215.196	6
123.58.219.3	6
124.18.182.99	6
124.156.193.81	6
124.156.195.230	6
124.156.198.118	6
124.156.206.107	6
124.193.81.23	6
125.20.228.146	6
125.21.59.218	6
125.139.124.120	6
129.121.37.21	6
129.212.236.215	6
129.213.117.99	6
129.226.4.94	6
129.226.82.224	6
129.226.88.67	6
129.226.91.190	6
129.226.146.107	6
129.226.154.101	6
131.100.74.103	6
131.100.242.102	6
133.167.47.252	6
135.125.226.143	6
135.237.125.26	6
136.0.251.107	6
136.228.161.66	6
136.248.242.166	6
137.131.154.188	6
138.68.243.18	6
138.197.165.171	6
138.252.34.151	6
139.59.83.32	6
140.246.137.102	6
142.4.23.76	6
143.64.168.136	6
144.31.133.255	6
144.48.8.86	6
146.190.154.85	6
147.45.50.81	6
147.45.50.147	6
147.50.103.212	6
147.185.132.43	6
147.185.132.48	6
147.185.132.55	6
147.185.132.93	6
147.185.132.108	6
147.185.132.109	6
147.185.132.132	6
147.185.132.135	6
147.185.132.177	6
147.185.132.201	6
147.185.132.222	6
147.185.132.234	6
147.185.132.252	6
147.185.132.255	6
148.66.132.204	6
150.109.6.21	6
150.109.13.254	6
150.109.15.37	6
150.109.20.59	6
150.138.115.76	6
150.139.194.15	6
150.241.88.244	6
151.80.141.196	6
152.32.130.155	6
152.32.135.217	6
152.32.158.69	6
152.32.169.153	6
152.32.171.99	6
152.32.187.177	6
152.32.192.176	6
152.32.214.55	6
152.32.228.20	6
152.32.254.89	6
152.42.196.93	6
152.169.152.151	6
152.244.200.198	6
154.18.197.35	6
154.57.216.142	6
154.83.16.160	6
154.221.23.179	6
155.4.245.222	6
156.227.232.198	6
156.227.233.77	6
156.227.235.173	6
156.245.144.121	6
157.15.67.253	6
157.15.73.34	6
157.20.215.123	6
157.66.26.151	6
157.230.184.82	6
158.174.210.161	6
159.112.138.47	6
159.203.136.205	6
160.25.81.227	6
160.119.69.14	6
160.174.129.232	6
160.187.147.5	6
161.49.89.39	6
161.97.184.127	6
162.243.147.237	6
163.7.1.156	6
163.7.1.218	6
163.7.6.74	6
163.7.9.84	6
163.227.230.54	6
165.22.28.112	6
165.154.1.18	6
165.154.5.148	6
165.154.6.34	6
165.154.6.49	6
165.154.6.66	6
165.154.6.104	6
165.154.6.126	6
165.154.22.228	6
165.154.23.26	6
165.154.58.251	6
165.154.105.128	6
165.154.120.29	6
165.154.182.182	6
165.154.245.169	6
165.227.170.113	6
166.62.41.190	6
167.86.72.220	6
167.94.146.48	6
167.94.146.49	6
167.94.146.50	6
167.94.146.55	6
167.94.146.60	6
167.94.146.61	6
167.99.117.2	6
167.99.149.55	6
167.172.152.94	6
167.172.203.111	6
168.138.213.115	6
168.144.95.137	6
168.167.228.74	6
170.9.16.186	6
170.79.37.84	6
170.79.37.88	6
170.106.67.90	6
170.106.72.130	6
170.106.74.121	6
170.106.83.106	6
170.106.84.129	6
170.106.115.251	6
170.106.117.181	6
170.106.119.148	6
170.106.150.113	6
170.106.152.217	6
170.106.158.48	6
170.106.197.91	6
170.106.198.141	6
171.25.158.80	6
171.25.158.82	6
171.61.16.82	6
171.237.176.209	6
171.244.37.96	6
171.244.37.103	6
172.191.239.155	6
172.202.113.141	6
172.210.68.13	6
172.245.16.13	6
174.179.237.141	6
175.107.32.186	6
175.118.127.138	6
175.198.62.180	6
176.32.193.16	6
176.65.139.177	6
176.65.149.124	6
176.211.42.202	6
177.10.201.11	6
177.11.196.84	6
177.85.247.230	6
177.99.161.122	6
177.229.197.38	6
178.27.90.142	6
178.175.167.17	6
178.251.140.3	6
179.32.33.161	6
179.33.186.150	6
179.126.180.26	6
179.179.194.208	6
180.76.234.93	6
180.93.43.225	6
180.100.217.164	6
180.153.91.15	6
180.252.147.44	6
181.78.121.148	6
181.116.220.140	6
181.188.176.245	6
181.234.16.21	6
182.93.50.90	6
182.253.156.184	6
183.56.196.245	6
183.91.11.36	6
183.182.105.73	6
184.105.247.196	6
185.10.63.235	6
185.40.30.168	6
185.139.5.208	6
185.170.153.165	6
185.180.141.37	6
185.211.94.76	6
185.226.197.8	6
185.226.197.12	6
185.246.130.20	6
186.13.24.118	6
186.31.95.163	6
186.96.151.198	6
186.118.142.245	6
186.168.82.164	6
187.16.96.250	6
187.154.100.150	6
187.170.31.219	6
187.174.238.116	6
187.210.77.100	6
188.92.241.150	6
188.219.104.210	6
188.240.59.24	6
188.240.59.40	6
188.240.59.53	6
188.240.59.55	6
188.240.59.56	6
188.240.59.59	6
189.51.43.54	6
189.167.38.220	6
189.217.130.86	6
190.129.122.185	6
190.167.237.191	6
190.220.172.154	6
190.221.50.123	6
191.35.128.134	6
191.96.110.70	6
191.96.110.113	6
191.101.59.26	6
191.101.59.69	6
191.101.59.87	6
191.101.59.89	6
192.34.128.202	6
192.42.116.13	6
192.42.116.15	6
192.42.116.18	6
192.109.200.78	6
193.32.162.82	6
193.32.162.151	6
193.32.209.238	6
193.32.209.239	6
193.39.208.26	6
193.46.255.86	6
193.70.86.68	6
193.176.29.18	6
193.176.29.20	6
193.233.48.169	6
193.233.127.72	6
194.50.235.140	6
194.88.98.86	6
194.156.103.11	6
194.164.107.6	6
195.140.214.28	6
195.140.214.30	6
195.178.110.26	6
195.178.191.5	6
195.206.182.200	6
195.206.182.212	6
195.211.191.112	6
196.28.242.198	6
196.189.124.229	6
196.189.155.89	6
196.196.253.20	6
197.5.145.102	6
197.5.145.150	6
197.153.57.103	6
197.221.232.44	6
197.225.146.23	6
197.227.8.186	6
197.243.14.52	6
198.12.90.75	6
198.23.150.42	6
198.23.200.2	6
198.98.62.211	6
198.154.207.145	6
198.199.84.120	6
198.251.65.120	6
199.45.154.128	6
199.45.154.137	6
199.45.155.77	6
199.45.155.79	6
199.45.155.102	6
199.45.155.106	6
199.45.155.108	6
199.45.155.109	6
199.103.57.66	6
199.195.254.215	6
200.10.29.237	6
200.141.47.191	6
200.155.66.2	6
200.196.50.91	6
201.76.120.30	6
202.51.214.99	6
202.53.94.246	6
202.145.0.61	6
202.163.119.84	6
203.0.104.170	6
203.121.40.210	6
203.192.247.84	6
203.198.173.137	6
204.168.184.4	6
205.234.170.196	6
206.237.8.22	6
207.56.225.202	6
207.90.244.5	6
207.154.230.149	6
209.14.88.118	6
209.74.71.159	6
209.74.71.204	6
209.74.85.232	6
209.74.86.11	6
209.74.86.92	6
209.99.184.143	6
209.99.189.174	6
209.141.47.217	6
211.37.174.180	6
211.101.234.227	6
211.253.9.49	6
212.16.87.65	6
213.176.16.100	6
216.57.110.81	6
216.144.224.186	6
217.146.80.103	6
217.146.80.110	6
217.146.80.118	6
218.0.56.78	6
218.25.233.22	6
218.29.196.162	6
218.51.148.194	6
219.78.63.235	6
219.150.93.157	6
220.154.131.133	6
220.180.166.214	6
221.139.88.149	6
221.156.126.1	6
221.161.235.168	6
221.162.214.111	6
222.107.156.227	6
222.108.39.109	6
222.118.59.16	6
222.172.32.246	6
223.197.186.7	6
223.197.248.209	6
51.68.226.87	6
1.92.102.10	5
1.162.225.185	5
1.193.163.2	5
1.212.225.99	5
1.214.42.172	5
1.214.117.218	5
1.214.214.114	5
1.220.95.211	5
1.220.95.214	5
1.222.42.237	5
1.234.27.159	5
1.235.192.214	5
1.238.106.229	5
2.26.49.181	5
2.26.86.249	5
2.27.36.16	5
2.27.44.191	5
2.27.53.177	5
2.27.53.183	5
2.57.122.189	5
2.57.122.191	5
2.57.122.193	5
2.57.122.197	5
2.57.217.229	5
3.129.187.38	5
3.130.168.2	5
3.131.220.121	5
3.132.26.232	5
3.134.216.108	5
4.150.190.180	5
4.184.246.230	5
4.201.75.230	5
4.224.81.31	5
5.11.135.25	5
5.29.135.63	5
5.61.209.126	5
5.83.143.80	5
5.89.75.194	5
5.133.121.104	5
5.140.212.144	5
5.167.172.253	5
5.181.124.9	5
5.181.124.105	5
5.182.83.231	5
5.187.35.142	5
5.226.140.13	5
5.226.140.16	5
5.226.140.19	5
5.226.140.29	5
5.226.140.31	5
5.226.140.37	5
5.226.140.43	5
5.226.140.45	5
5.226.140.46	5
5.226.140.49	5
5.226.140.50	5
5.226.140.70	5
5.226.140.72	5
5.226.140.73	5
5.226.140.78	5
5.226.140.81	5
5.226.140.91	5
5.226.140.95	5
5.226.140.98	5
5.226.140.100	5
5.226.140.105	5
5.226.140.106	5
5.226.140.110	5
5.226.140.111	5
5.226.140.117	5
5.226.140.121	5
5.226.140.122	5
5.226.140.125	5
5.252.26.117	5
5.253.59.68	5
5.253.59.171	5
5.255.122.180	5
8.138.155.88	5
8.154.2.19	5
8.209.77.33	5
8.209.236.84	5
8.211.46.188	5
8.211.47.177	5
8.211.157.244	5
8.222.128.242	5
9.234.10.190	5
13.71.92.229	5
13.86.104.42	5
13.86.105.235	5
13.86.116.159	5
13.89.124.217	5
13.89.125.20	5
13.89.125.23	5
13.89.125.225	5
13.89.125.254	5
13.219.1.233	5
14.18.88.70	5
14.18.113.233	5
14.18.122.98	5
14.18.236.71	5
14.22.82.116	5
14.29.170.54	5
14.29.176.8	5
14.29.201.23	5
14.29.208.128	5
14.29.214.161	5
14.33.96.3	5
14.34.157.138	5
14.63.198.239	5
14.103.25.86	5
14.103.50.32	5
14.103.54.150	5
14.103.55.226	5
14.103.64.39	5
14.103.71.220	5
14.103.73.80	5
14.103.79.11	5
14.103.83.66	5
14.103.90.3	5
14.103.91.55	5
14.103.95.175	5
14.103.102.130	5
14.103.105.36	5
14.103.105.246	5
14.103.107.50	5
14.103.107.221	5
14.103.107.229	5
14.103.107.234	5
14.103.108.225	5
14.103.109.71	5
14.103.111.16	5
14.103.111.167	5
14.103.112.5	5
14.103.112.55	5
14.103.112.106	5
14.103.112.107	5
14.103.112.116	5
14.103.113.53	5
14.103.114.17	5
14.103.114.22	5
14.103.114.63	5
14.103.114.199	5
14.103.115.124	5
14.103.115.156	5
14.103.115.181	5
14.103.115.182	5
14.103.115.212	5
14.103.115.225	5
14.103.116.0	5
14.103.116.192	5
14.103.117.69	5
14.103.117.77	5
14.103.117.86	5
14.103.117.91	5
14.103.117.97	5
14.103.117.105	5
14.103.117.142	5
14.103.118.79	5
14.103.118.107	5
14.103.118.140	5
14.103.118.145	5
14.103.118.167	5
14.103.118.186	5
14.103.118.197	5
14.103.118.226	5
14.103.119.118	5
14.103.120.70	5
14.103.120.130	5
14.103.120.138	5
14.103.120.152	5
14.103.120.242	5
14.103.122.90	5
14.103.123.65	5
14.103.123.67	5
14.103.123.87	5
14.103.123.166	5
14.103.127.2	5
14.103.127.30	5
14.103.127.75	5
14.103.127.80	5
14.103.127.232	5
14.103.127.233	5
14.103.127.235	5
14.103.127.243	5
14.103.141.237	5
14.103.142.184	5
14.103.164.98	5
14.103.173.166	5
14.103.200.237	5
14.103.224.24	5
14.103.233.27	5
14.116.150.36	5
14.116.156.100	5
14.116.254.43	5
14.139.107.146	5
14.195.24.147	5
14.200.58.67	5
14.206.12.13	5
14.224.213.222	5
14.224.227.189	5
14.225.7.70	5
14.225.217.138	5
14.225.253.26	5
14.248.82.58	5
14.248.83.33	5
15.204.225.76	5
18.116.101.220	5
18.218.118.203	5
20.12.237.107	5
20.29.22.156	5
20.29.24.158	5
20.29.49.134	5
20.29.56.247	5
20.38.33.1	5
20.38.33.240	5
20.40.208.55	5
20.40.216.95	5
20.40.216.117	5
20.40.250.19	5
20.46.232.134	5
20.46.235.137	5
20.55.35.128	5
20.55.88.105	5
20.62.193.105	5
20.64.104.94	5
20.64.104.120	5
20.64.104.235	5
20.64.105.47	5
20.64.105.81	5
20.64.105.133	5
20.64.105.145	5
20.64.105.234	5
20.64.106.41	5
20.64.106.75	5
20.64.106.77	5
20.65.192.160	5
20.65.193.129	5
20.65.193.155	5
20.65.193.244	5
20.65.193.254	5
20.65.194.48	5
20.65.194.96	5
20.65.194.102	5
20.65.194.103	5
20.65.194.104	5
20.65.194.119	5
20.65.194.132	5
20.65.194.133	5
20.65.194.161	5
20.65.194.175	5
